Time: 3.39, Error: 3.1664
Time: 105.09, Error: 0.3394
Time: 105.12, Error: 0.2685
Time: 105.15, Error: 0.2133
Time: 105.18, Error: 0.1656
Time: 105.31, Error: -2.8737
Time: 105.34, Error: -2.6402
Time: 105.38, Error: -2.3228
Time: 105.41, Error: -1.9096
Time: 105.44, Error: -1.9094
Time: 105.47, Error: -1.9092
Time: 105.50, Error: -1.9091
Time: 105.54, Error: -1.9090
Time: 105.57, Error: -1.9089
Time: 105.60, Error: -1.9088
Time: 105.63, Error: -1.9087
Time: 105.66, Error: -1.9087
Time: 105.70, Error: -1.9086
Time: 105.73, Error: -1.9086
Time: 105.76, Error: -1.4439
Time: 105.79, Error: -0.8560
Time: 105.82, Error: -0.3394
Time: 105.86, Error: 0.1008
Time: 105.89, Error: 0.3293
Time: 105.92, Error: 0.4244
Time: 105.95, Error: 0.9680
Time: 105.98, Error: 0.0668
Time: 106.02, Error: 0.1873
Time: 106.05, Error: 0.5412
Time: 106.08, Error: 0.3273
Time: 106.11, Error: -0.0470
Time: 106.14, Error: -0.7599
Time: 106.18, Error: -1.3444
Time: 106.21, Error: -1.7213
Time: 106.24, Error: -1.8838
Time: 106.27, Error: -1.8706
Time: 106.30, Error: -1.6713
Time: 106.34, Error: -1.6703
Time: 106.37, Error: -1.6695
Time: 106.40, Error: -1.6689
Time: 106.43, Error: -1.6683
Time: 106.46, Error: -1.6679
Time: 106.50, Error: -1.6676
Time: 106.53, Error: -1.6673
Time: 106.56, Error: -1.6671
Time: 106.59, Error: -1.5013
Time: 106.62, Error: -1.0495
Time: 106.66, Error: -1.4086
Time: 106.69, Error: -1.4064
Time: 106.72, Error: -1.4047
Time: 106.75, Error: -1.4033
Time: 106.78, Error: -1.4022
Time: 106.82, Error: -1.4052
Time: 106.85, Error: -1.7654
Time: 106.88, Error: -2.1942
Time: 106.91, Error: -2.5181
Time: 106.94, Error: -2.5147
Time: 106.98, Error: -2.5142
Time: 107.01, Error: -2.5137
Time: 107.04, Error: -2.5134
Time: 107.07, Error: -2.5119
Time: 107.10, Error: -2.5107
Time: 107.14, Error: -2.5471
Time: 107.17, Error: -2.7693
Time: 107.20, Error: -2.9143
Time: 107.23, Error: -2.9109
Time: 107.26, Error: -2.9078
Time: 107.30, Error: -2.9054
Time: 107.33, Error: -2.9035
Time: 107.36, Error: -2.9021
Time: 107.39, Error: -2.9148
Time: 107.42, Error: -2.9712
Time: 107.46, Error: -2.9572
Time: 107.49, Error: -2.9519
Time: 107.52, Error: -2.9477
Time: 107.55, Error: -2.9444
Time: 107.58, Error: -2.9417
Time: 107.62, Error: -2.9395
Time: 107.65, Error: -2.9378
Time: 107.68, Error: -2.8829
Time: 107.71, Error: -2.7475
Time: 107.74, Error: -2.7403
Time: 107.78, Error: -2.7361
Time: 107.81, Error: -2.7328
Time: 107.84, Error: -2.7301
Time: 107.87, Error: -2.7271
Time: 107.90, Error: -2.5540
Time: 107.94, Error: -2.2776
Time: 107.97, Error: -2.2705
Time: 108.00, Error: -2.2648
Time: 108.03, Error: -2.2634
Time: 108.06, Error: -2.2598
Time: 108.10, Error: -2.2569
Time: 108.13, Error: -2.2044
Time: 108.16, Error: -1.8412
Time: 108.19, Error: -1.3838
Time: 108.22, Error: -1.3736
Time: 108.26, Error: -1.3735
Time: 108.29, Error: -1.3735
Time: 108.32, Error: -1.3734
Time: 108.35, Error: -1.3726
Time: 108.38, Error: -1.3692
Time: 108.42, Error: -1.0005
Time: 108.45, Error: -0.3821
Time: 108.48, Error: -0.3623
Time: 108.51, Error: -0.3725
Time: 108.54, Error: -0.3423
Time: 108.58, Error: 0.0453
Time: 108.61, Error: 0.3777
Time: 108.64, Error: 0.5544
Time: 108.67, Error: 0.6535
Time: 108.70, Error: 0.7057
Time: 108.74, Error: 0.7237
Time: 108.77, Error: 0.7202
Time: 108.80, Error: 0.7062
Time: 108.83, Error: 0.6859
Time: 108.86, Error: 0.6605
Time: 108.90, Error: 0.7215
Time: 108.93, Error: 0.9032
Time: 108.96, Error: 1.0679
Time: 108.99, Error: 0.7731
Time: 109.02, Error: 0.6931
Time: 109.06, Error: 0.6217
Time: 109.09, Error: 0.5518
Time: 109.12, Error: 0.4820
Time: 109.15, Error: 0.4637
Time: 109.18, Error: 0.4998
Time: 109.22, Error: 0.4894
Time: 109.25, Error: 0.4231
Time: 109.28, Error: 0.3532
Time: 109.31, Error: 0.2788
Time: 109.34, Error: 0.2003
Time: 109.38, Error: 0.1229
Time: 109.41, Error: 0.0522
Time: 109.44, Error: -0.0111
Time: 109.47, Error: -0.0653
Time: 109.50, Error: -0.1104
Time: 109.54, Error: -0.1544
Time: 109.57, Error: -0.1913
Time: 109.60, Error: -0.2224
Time: 109.63, Error: -0.2432
Time: 109.66, Error: -0.2554
Time: 109.70, Error: -0.2570
Time: 109.73, Error: -0.2528
Time: 109.76, Error: -0.2386
Time: 109.79, Error: -0.2695
Time: 109.82, Error: -0.3319
Time: 109.86, Error: -0.3743
Time: 109.89, Error: -0.3660
Time: 109.92, Error: -0.3504
Time: 109.95, Error: -0.3333
Time: 109.98, Error: -0.3077
Time: 110.02, Error: -0.2682
Time: 110.05, Error: -0.2185
Time: 110.08, Error: -0.1719
Time: 110.11, Error: -0.1774
Time: 110.14, Error: -0.2097
Time: 110.18, Error: -0.2297
Time: 110.21, Error: -0.2012
Time: 110.24, Error: -0.1757
Time: 110.27, Error: -0.1469
Time: 110.30, Error: -0.1162
Time: 110.34, Error: -0.0904
Time: 110.37, Error: -0.0672
Time: 110.40, Error: -0.0401
Time: 110.43, Error: -0.0145
Time: 110.46, Error: 0.0070
Time: 110.50, Error: 0.0268
Time: 110.53, Error: 0.0428
Time: 110.56, Error: 0.0524
Time: 110.59, Error: 0.0559
Time: 110.62, Error: 0.0567
Time: 110.66, Error: 0.0529
Time: 110.69, Error: 0.0507
Time: 110.72, Error: 0.0436
Time: 110.75, Error: 0.0408
Time: 110.78, Error: 0.0333
Time: 110.82, Error: 0.0251
Time: 110.85, Error: 0.0120
Time: 110.88, Error: 0.0039
Time: 110.91, Error: 0.0029
Time: 110.94, Error: -0.0073
Time: 110.98, Error: -0.0138
Time: 111.01, Error: -0.0244
Time: 111.04, Error: -0.0293
Time: 111.07, Error: -0.0314
Time: 111.10, Error: -0.0320
Time: 111.14, Error: -0.0280
Time: 111.17, Error: -0.0356
Time: 111.20, Error: -0.0366
Time: 111.23, Error: -0.0364
Time: 111.26, Error: -0.0326
Time: 111.30, Error: -0.0234
Time: 111.33, Error: -0.0201
Time: 111.36, Error: -0.0172
Time: 111.39, Error: -0.0157
Time: 111.42, Error: -0.0108
Time: 111.46, Error: -0.0014
Time: 111.49, Error: 0.0097
Time: 111.52, Error: 0.0150
Time: 111.55, Error: 0.0145
Time: 111.58, Error: 0.0201
Time: 111.62, Error: 0.0276
Time: 111.65, Error: 0.0323
Time: 111.68, Error: 0.0345
Time: 111.71, Error: 0.0385
Time: 111.74, Error: 0.0427
Time: 111.78, Error: 0.0445
Time: 111.81, Error: 0.0471
Time: 111.84, Error: 0.0523
Time: 111.87, Error: 0.0562
Time: 111.90, Error: 0.0548
Time: 111.94, Error: 0.0539
Time: 111.97, Error: 0.0576
Time: 112.00, Error: 0.0577
Time: 112.03, Error: 0.0566
Time: 112.06, Error: 0.0514
Time: 112.10, Error: 0.0524
Time: 112.13, Error: 0.0568
Time: 112.16, Error: 0.0607
Time: 112.19, Error: 0.0652
Time: 112.22, Error: 0.0691
Time: 112.26, Error: 0.0659
Time: 112.29, Error: 0.0631
Time: 112.32, Error: 0.0659
Time: 112.35, Error: 0.0619
Time: 112.38, Error: 0.0649
Time: 112.42, Error: 0.0664
Time: 112.45, Error: 0.0635
Time: 112.48, Error: 0.0645
Time: 112.51, Error: 0.0717
Time: 112.54, Error: 0.0687
Time: 112.58, Error: 0.0717
Time: 112.61, Error: 0.0771
Time: 112.64, Error: 0.0785
Time: 112.67, Error: 0.0710
Time: 112.70, Error: 0.0748
Time: 112.74, Error: 0.0688
Time: 112.77, Error: 0.0681
Time: 112.80, Error: 0.0680
Time: 112.83, Error: 0.0691
Time: 112.86, Error: 0.0669
Time: 112.90, Error: 0.0693
Time: 112.93, Error: 0.0614
Time: 112.96, Error: 0.0557
Time: 112.99, Error: 0.0492
Time: 113.02, Error: 0.0593
Time: 113.06, Error: 0.0657
Time: 113.09, Error: 0.0774
Time: 113.12, Error: 0.0881
Time: 113.15, Error: 0.1002
Time: 113.18, Error: 0.1106
Time: 113.22, Error: 0.1212
Time: 113.25, Error: 0.1295
Time: 113.28, Error: 0.1330
Time: 113.31, Error: 0.1320
Time: 113.34, Error: 0.1335
Time: 113.38, Error: 0.1277
Time: 113.41, Error: 0.1277
Time: 113.44, Error: 0.1414
Time: 113.47, Error: 0.1525
Time: 113.50, Error: 0.1606
Time: 113.54, Error: 0.1646
Time: 113.57, Error: 0.1663
Time: 113.60, Error: 0.1684
Time: 113.63, Error: 0.1695
Time: 113.66, Error: 0.1721
Time: 113.70, Error: 0.1732
Time: 113.73, Error: 0.1718
Time: 113.76, Error: 0.1720
Time: 113.79, Error: 0.1753
Time: 113.82, Error: 0.1733
Time: 113.86, Error: 0.1720
Time: 113.89, Error: 0.1732
Time: 113.92, Error: 0.1760
Time: 113.95, Error: 0.1800
Time: 113.98, Error: 0.1724
Time: 114.02, Error: 0.1702
Time: 114.05, Error: 0.1704
Time: 114.08, Error: 0.1621
Time: 114.11, Error: 0.1668
Time: 114.14, Error: 0.1685
Time: 114.18, Error: 0.1700
Time: 114.21, Error: 0.1801
Time: 114.24, Error: 0.1758
Time: 114.27, Error: 0.1727
Time: 114.30, Error: 0.1755
Time: 114.34, Error: 0.1720
Time: 114.37, Error: 0.1806
Time: 114.40, Error: 0.1861
Time: 114.43, Error: 0.1862
Time: 114.46, Error: 0.1915
Time: 114.50, Error: 0.1918
Time: 114.53, Error: 0.1943
Time: 114.56, Error: 0.2059
Time: 114.59, Error: 0.2096
Time: 114.62, Error: 0.2207
Time: 114.66, Error: 0.2367
Time: 114.69, Error: 0.2500
Time: 114.72, Error: 0.2704
Time: 114.75, Error: 0.3045
Time: 114.78, Error: 0.3473
Time: 114.82, Error: 0.3985
Time: 114.85, Error: 0.4698
Time: 114.88, Error: 0.5600
Time: 114.91, Error: 0.6380
Time: 114.94, Error: 0.7122
Time: 114.98, Error: 0.7418
Time: 115.01, Error: 0.7468
Time: 115.04, Error: 0.7125
Time: 115.07, Error: 0.9292
Time: 115.10, Error: 1.2715
Time: 115.14, Error: 1.2683
Time: 115.17, Error: 1.2168
Time: 115.20, Error: 0.6532
Time: 115.23, Error: 0.6455
Time: 115.26, Error: 0.6238
Time: 115.30, Error: 0.7356
Time: 115.33, Error: 0.9509
Time: 115.36, Error: 1.1374
Time: 115.39, Error: 0.9247
Time: 115.42, Error: 0.7651
Time: 115.46, Error: 0.6725
Time: 115.49, Error: 0.6008
Time: 115.52, Error: 0.5468
Time: 115.55, Error: 0.5949
Time: 115.58, Error: 0.6941
Time: 115.62, Error: 0.7350
Time: 115.65, Error: 0.6720
Time: 115.68, Error: 0.5911
Time: 115.71, Error: 0.5256
Time: 115.74, Error: 0.4732
Time: 115.78, Error: 0.4354
Time: 115.81, Error: 0.4244
Time: 115.84, Error: 0.4297
Time: 115.87, Error: 0.5036
Time: 115.90, Error: 0.6151
Time: 115.94, Error: 0.6262
Time: 115.97, Error: 0.6225
Time: 116.00, Error: 0.6098
Time: 116.03, Error: 0.5896
Time: 116.06, Error: 0.5654
Time: 116.10, Error: 0.5500
Time: 116.13, Error: 0.5279
Time: 116.16, Error: 0.5419
Time: 116.19, Error: 0.5539
Time: 116.22, Error: 0.4679
Time: 116.26, Error: 0.3793
Time: 116.29, Error: 0.2810
Time: 116.32, Error: 0.1725
Time: 116.35, Error: 0.0511
Time: 116.38, Error: -0.0620
Time: 116.42, Error: -0.1782
Time: 116.45, Error: -0.2858
Time: 116.48, Error: -0.3871
Time: 116.51, Error: -0.4656
Time: 116.54, Error: -0.5451
Time: 116.58, Error: -0.6001
Time: 116.61, Error: -0.6437
Time: 116.64, Error: -0.7128
Time: 116.67, Error: -0.7683
Time: 116.70, Error: -0.7624
Time: 116.74, Error: -0.7620
Time: 116.77, Error: -0.7592
Time: 116.80, Error: -0.7576
Time: 116.83, Error: -0.7568
Time: 116.86, Error: -0.7546
Time: 116.90, Error: -0.7212
Time: 116.93, Error: -0.6383
Time: 116.96, Error: -0.6172
Time: 116.99, Error: -0.6639
Time: 117.02, Error: -0.7199
Time: 117.06, Error: -0.7171
Time: 117.09, Error: -0.7149
Time: 117.12, Error: -0.7120
Time: 117.15, Error: -0.6283
Time: 117.18, Error: -0.5840
Time: 117.22, Error: -0.5345
Time: 117.25, Error: -0.4766
Time: 117.28, Error: -0.5245
Time: 117.31, Error: -0.5857
Time: 117.34, Error: -0.6458
Time: 117.38, Error: -0.6331
Time: 117.41, Error: -0.5993
Time: 117.44, Error: -0.5638
Time: 117.47, Error: -0.5114
Time: 117.50, Error: -0.4536
Time: 117.54, Error: -0.4608
Time: 117.57, Error: -0.5367
Time: 117.60, Error: -0.6043
Time: 117.63, Error: -0.5890
Time: 117.66, Error: -0.5614
Time: 117.70, Error: -0.5203
Time: 117.73, Error: -0.4754
Time: 117.76, Error: -0.4225
Time: 117.79, Error: -0.3600
Time: 117.82, Error: -0.3622
Time: 117.86, Error: -0.4539
Time: 117.89, Error: -0.5389
Time: 117.92, Error: -0.5247
Time: 117.95, Error: -0.5051
Time: 117.98, Error: -0.4719
Time: 118.02, Error: -0.4278
Time: 118.05, Error: -0.3816
Time: 118.08, Error: -0.3286
Time: 118.11, Error: -0.2684
Time: 118.14, Error: -0.2728
Time: 118.18, Error: -0.3814
Time: 118.21, Error: -0.4718
Time: 118.24, Error: -0.4649
Time: 118.27, Error: -0.4432
Time: 118.30, Error: -0.4117
Time: 118.34, Error: -0.3736
Time: 118.37, Error: -0.3340
Time: 118.40, Error: -0.2905
Time: 118.43, Error: -0.2388
Time: 118.46, Error: -0.1814
Time: 118.50, Error: -0.1897
Time: 118.53, Error: -0.2928
Time: 118.56, Error: -0.3326
Time: 118.59, Error: -0.3163
Time: 118.62, Error: -0.2981
Time: 118.66, Error: -0.2697
Time: 118.69, Error: -0.2365
Time: 118.72, Error: -0.2144
Time: 118.75, Error: -0.1771
Time: 118.78, Error: -0.1445
Time: 118.82, Error: -0.1062
Time: 118.85, Error: -0.0771
Time: 118.88, Error: -0.0524
Time: 118.91, Error: -0.0246
Time: 118.94, Error: -0.0059
Time: 118.98, Error: 0.0122
Time: 119.01, Error: 0.0216
Time: 119.04, Error: 0.0291
Time: 119.07, Error: 0.0227
Time: 119.10, Error: 0.0127
Time: 119.14, Error: 0.0129
Time: 119.17, Error: -0.0047
Time: 119.20, Error: -0.0180
Time: 119.23, Error: -0.0347
Time: 119.26, Error: -0.0565
Time: 119.30, Error: -0.0764
Time: 119.33, Error: -0.0916
Time: 119.36, Error: -0.1193
Time: 119.39, Error: -0.1401
Time: 119.42, Error: -0.1687
Time: 119.46, Error: 0.1319
Time: 119.49, Error: 0.4013
Time: 119.52, Error: 0.5456
Time: 119.55, Error: 0.6270
Time: 119.58, Error: 0.6531
Time: 119.62, Error: 0.6679
Time: 119.65, Error: 0.6673
Time: 119.68, Error: 0.6564
Time: 119.71, Error: 0.6379
Time: 119.74, Error: 0.6161
Time: 119.78, Error: 0.5938
Time: 119.81, Error: 0.5620
Time: 119.84, Error: 0.5311
Time: 119.87, Error: 0.8202
Time: 119.90, Error: 1.0823
Time: 119.94, Error: 0.8892
Time: 119.97, Error: 0.7441
Time: 120.00, Error: 0.6508
Time: 120.03, Error: 0.5702
Time: 120.06, Error: 0.4942
Time: 120.10, Error: 0.4089
Time: 120.13, Error: 0.4194
Time: 120.16, Error: 0.5056
Time: 120.19, Error: 0.5591
Time: 120.22, Error: 0.6003
Time: 120.26, Error: 0.6981
Time: 120.29, Error: 0.8303
Time: 120.32, Error: 0.8144
Time: 120.35, Error: 0.7360
Time: 120.38, Error: 0.6749
Time: 120.42, Error: 0.6270
Time: 120.45, Error: 0.7317
Time: 120.48, Error: 0.9650
Time: 120.51, Error: 0.9636
Time: 120.54, Error: 0.5720
Time: 120.58, Error: 0.5444
Time: 120.61, Error: 0.5136
Time: 120.64, Error: 0.5282
Time: 120.67, Error: 0.6270
Time: 120.70, Error: 0.7293
Time: 120.74, Error: 0.6688
Time: 120.77, Error: 0.6059
Time: 120.80, Error: 0.5500
Time: 120.83, Error: 0.5002
Time: 120.86, Error: 0.4523
Time: 120.90, Error: 0.4024
Time: 120.93, Error: 0.3520
Time: 120.96, Error: 0.3347
Time: 120.99, Error: 0.3310
Time: 121.02, Error: 0.2866
Time: 121.06, Error: 0.2491
Time: 121.09, Error: 0.2115
Time: 121.12, Error: 0.1686
Time: 121.15, Error: 0.1265
Time: 121.18, Error: 0.1008
Time: 121.22, Error: 0.0733
Time: 121.25, Error: 0.0522
Time: 121.28, Error: 0.0309
Time: 121.31, Error: 0.0167
Time: 121.34, Error: 0.0097
Time: 121.38, Error: -0.0017
Time: 121.41, Error: -0.0099
Time: 121.44, Error: -0.0259
Time: 121.47, Error: -0.0423
Time: 121.50, Error: -0.0537
Time: 121.54, Error: -0.0754
Time: 121.57, Error: -0.0946
Time: 121.60, Error: -0.1076
Time: 121.63, Error: -0.1322
Time: 121.66, Error: -0.1605
Time: 121.70, Error: -0.1896
Time: 121.73, Error: -0.2269
Time: 121.76, Error: -0.2646
Time: 121.79, Error: -0.3023
Time: 121.82, Error: -0.3481
Time: 121.86, Error: -0.3918
Time: 121.89, Error: -0.4434
Time: 121.92, Error: -0.4952
Time: 121.95, Error: -0.5644
Time: 121.98, Error: -0.6456
Time: 122.02, Error: -0.7242
Time: 122.05, Error: -0.7332
Time: 122.08, Error: -0.7160
Time: 122.11, Error: -0.6663
Time: 122.14, Error: -0.7501
Time: 122.18, Error: -0.7491
Time: 122.21, Error: -0.7491
Time: 122.24, Error: -0.7478
Time: 122.27, Error: -0.7456
Time: 122.30, Error: -0.7438
Time: 122.34, Error: -0.7045
Time: 122.37, Error: -0.6374
Time: 122.40, Error: -0.7071
Time: 122.43, Error: -0.7032
Time: 122.46, Error: -0.7001
Time: 122.50, Error: -0.6976
Time: 122.53, Error: -0.6846
Time: 122.56, Error: -0.7286
Time: 122.59, Error: -0.6920
Time: 122.62, Error: -0.6317
Time: 122.66, Error: -0.7047
Time: 122.69, Error: -0.7042
Time: 122.72, Error: -0.7038
Time: 122.75, Error: -0.7035
Time: 122.78, Error: -0.7032
Time: 122.82, Error: -0.7014
Time: 122.85, Error: -0.6786
Time: 122.88, Error: -0.6178
Time: 122.91, Error: -0.6806
Time: 122.94, Error: -0.6804
Time: 122.98, Error: -0.6802
Time: 123.01, Error: -0.6799
Time: 123.04, Error: -0.6779
Time: 123.07, Error: -0.6351
Time: 123.10, Error: -0.6428
Time: 123.14, Error: -0.6755
Time: 123.17, Error: -0.6678
Time: 123.20, Error: -0.6676
Time: 123.23, Error: -0.6674
Time: 123.26, Error: -0.6674
Time: 123.30, Error: -0.6651
Time: 123.33, Error: -0.6121
Time: 123.36, Error: -0.6223
Time: 123.39, Error: -0.6295
Time: 123.42, Error: -0.6722
Time: 123.46, Error: -0.6723
Time: 123.49, Error: -0.6721
Time: 123.52, Error: -0.6722
Time: 123.55, Error: -0.6699
Time: 123.58, Error: -0.6014
Time: 123.62, Error: -0.5922
Time: 123.65, Error: -0.5851
Time: 123.68, Error: -0.6009
Time: 123.71, Error: -0.6484
Time: 123.74, Error: -0.6454
Time: 123.78, Error: -0.6430
Time: 123.81, Error: -0.6400
Time: 123.84, Error: -0.6669
Time: 123.87, Error: -0.5704
Time: 123.90, Error: -0.5367
Time: 123.94, Error: -0.4960
Time: 123.97, Error: -0.5177
Time: 124.00, Error: -0.5717
Time: 124.03, Error: -0.6277
Time: 124.06, Error: -0.6819
Time: 124.10, Error: -0.5794
Time: 124.13, Error: -0.5261
Time: 124.16, Error: -0.4599
Time: 124.19, Error: -0.3950
Time: 124.22, Error: -0.4608
Time: 124.26, Error: -0.5240
Time: 124.29, Error: -0.5852
Time: 124.32, Error: -0.4540
Time: 124.35, Error: -0.2904
Time: 124.38, Error: -0.1382
Time: 124.42, Error: 0.0121
Time: 124.45, Error: 0.1562
Time: 124.48, Error: 0.2746
Time: 124.51, Error: 0.3397
Time: 124.54, Error: 0.3773
Time: 124.58, Error: 0.3995
Time: 124.61, Error: 0.4065
Time: 124.64, Error: 0.4074
Time: 124.67, Error: 0.3987
Time: 124.70, Error: 0.3856
Time: 124.74, Error: 0.3784
Time: 124.77, Error: 0.4268
Time: 124.80, Error: 0.4620
Time: 124.83, Error: 0.4864
Time: 124.86, Error: 0.4963
Time: 124.90, Error: 0.4962
Time: 124.93, Error: 0.4938
Time: 124.96, Error: 0.4859
Time: 124.99, Error: 0.4739
Time: 125.02, Error: 0.4594
Time: 125.06, Error: 0.4394
Time: 125.09, Error: 0.4189
Time: 125.12, Error: 0.3988
Time: 125.15, Error: 0.3717
Time: 125.18, Error: 0.3508
Time: 125.22, Error: 0.3352
Time: 125.25, Error: 0.3202
Time: 125.28, Error: 0.3054
Time: 125.31, Error: 0.2922
Time: 125.34, Error: 0.2805
Time: 125.38, Error: 0.2694
Time: 125.41, Error: 0.2639
Time: 125.44, Error: 0.2553
Time: 125.47, Error: 0.2493
Time: 125.50, Error: 0.2451
Time: 125.54, Error: 0.2449
Time: 125.57, Error: 0.2491
Time: 125.60, Error: 0.2602
Time: 125.63, Error: 0.2618
Time: 125.66, Error: 0.2594
Time: 125.70, Error: 0.2713
Time: 125.73, Error: 0.2705
Time: 125.76, Error: 0.2767
Time: 125.79, Error: 0.2787
Time: 125.82, Error: 0.2830
Time: 125.86, Error: 0.2852
Time: 125.89, Error: 0.2952
Time: 125.92, Error: 0.3031
Time: 125.95, Error: 0.3045
Time: 125.98, Error: 0.3031
Time: 126.02, Error: 0.3025
Time: 126.05, Error: 0.3022
Time: 126.08, Error: 0.3085
Time: 126.11, Error: 0.3108
Time: 126.14, Error: 0.3073
Time: 126.18, Error: 0.3101
Time: 126.21, Error: 0.3056
Time: 126.24, Error: 0.2996
Time: 126.27, Error: 0.3064
Time: 126.30, Error: 0.2983
Time: 126.34, Error: 0.2964
Time: 126.37, Error: 0.2955
Time: 126.40, Error: 0.3003
Time: 126.43, Error: 0.3009
Time: 126.46, Error: 0.2951
Time: 126.50, Error: 0.2926
Time: 126.53, Error: 0.2878
Time: 126.56, Error: 0.2812
Time: 126.59, Error: 0.2806
Time: 126.62, Error: 0.2790
Time: 126.66, Error: 0.2645
Time: 126.69, Error: 0.2690
Time: 126.72, Error: 0.2500
Time: 126.75, Error: 0.2524
Time: 126.78, Error: 0.2450
Time: 126.82, Error: 0.2323
Time: 126.85, Error: 0.2255
Time: 126.88, Error: 0.2220
Time: 126.91, Error: 0.2031
Time: 126.94, Error: 0.1946
Time: 126.98, Error: 0.1905
Time: 127.01, Error: 0.1816
Time: 127.04, Error: 0.1630
Time: 127.07, Error: 0.1544
Time: 127.10, Error: 0.1422
Time: 127.14, Error: 0.1202
Time: 127.17, Error: 0.1047
Time: 127.20, Error: 0.0862
Time: 127.23, Error: 0.0624
Time: 127.26, Error: 0.0315
Time: 127.30, Error: 0.0041
Time: 127.33, Error: -0.0359
Time: 127.36, Error: -0.0725
Time: 127.39, Error: -0.1011
Time: 127.42, Error: -0.1252
Time: 127.46, Error: -0.1467
Time: 127.49, Error: -0.1634
Time: 127.52, Error: -0.1893
Time: 127.55, Error: -0.2025
Time: 127.58, Error: -0.2269
Time: 127.62, Error: -0.2450
Time: 127.65, Error: -0.2736
Time: 127.68, Error: -0.3209
Time: 127.71, Error: -0.3640
Time: 127.74, Error: -0.4212
Time: 127.78, Error: -0.4550
Time: 127.81, Error: -0.4587
Time: 127.84, Error: -0.4536
Time: 127.87, Error: -0.4302
Time: 127.90, Error: -0.4337
Time: 127.94, Error: -0.4660
Time: 127.97, Error: -0.4988
Time: 128.00, Error: -0.5084
Time: 128.03, Error: -0.4789
Time: 128.06, Error: -0.4395
Time: 128.10, Error: -0.3866
Time: 128.13, Error: -0.3204
Time: 128.16, Error: -0.2806
Time: 128.19, Error: -0.3109
Time: 128.22, Error: -0.3703
Time: 128.26, Error: -0.3928
Time: 128.29, Error: -0.3547
Time: 128.32, Error: -0.3122
Time: 128.35, Error: -0.2606
Time: 128.38, Error: -0.2113
Time: 128.42, Error: -0.1592
Time: 128.45, Error: -0.1071
Time: 128.48, Error: -0.0692
Time: 128.51, Error: -0.0260
Time: 128.54, Error: 0.0038
Time: 128.58, Error: 0.0382
Time: 128.61, Error: 0.0562
Time: 128.64, Error: 0.0629
Time: 128.67, Error: 0.0622
Time: 128.70, Error: 0.0567
Time: 128.74, Error: 0.0518
Time: 128.77, Error: 0.0380
Time: 128.80, Error: 0.0155
Time: 128.83, Error: -0.0071
Time: 128.86, Error: -0.0421
Time: 128.90, Error: -0.0729
Time: 128.93, Error: -0.1011
Time: 128.96, Error: -0.1229
Time: 128.99, Error: -0.1606
Time: 129.02, Error: -0.1919
Time: 129.06, Error: -0.2240
Time: 129.09, Error: -0.2529
Time: 129.12, Error: -0.2785
Time: 129.15, Error: -0.2953
Time: 129.18, Error: -0.3136
Time: 129.22, Error: -0.3337
Time: 129.25, Error: -0.3923
Time: 129.28, Error: -0.4736
Time: 129.31, Error: -0.5352
Time: 129.34, Error: -0.5700
Time: 129.38, Error: -0.6018
Time: 129.41, Error: -0.5658
Time: 129.44, Error: -0.4446
Time: 129.47, Error: -0.3142
Time: 129.50, Error: -0.3803
Time: 129.54, Error: -0.4971
Time: 129.57, Error: -0.5655
Time: 129.60, Error: -0.4625
Time: 129.63, Error: -0.3336
Time: 129.66, Error: -0.1836
Time: 129.70, Error: -0.0238
Time: 129.73, Error: 0.1576
Time: 129.76, Error: 0.3148
Time: 129.79, Error: 0.4210
Time: 129.82, Error: 0.4975
Time: 129.86, Error: 0.5322
Time: 129.89, Error: 0.5783
Time: 129.92, Error: 0.6405
Time: 129.95, Error: 0.6779
Time: 129.98, Error: 0.6923
Time: 130.02, Error: 0.6879
Time: 130.05, Error: 0.6863
Time: 130.08, Error: 0.6908
Time: 130.11, Error: 0.6891
Time: 130.14, Error: 1.0935
Time: 130.18, Error: 1.0911
Time: 130.21, Error: 1.0890
Time: 130.24, Error: 0.5658
Time: 130.27, Error: 0.5882
Time: 130.30, Error: 0.5982
Time: 130.34, Error: 0.6083
Time: 130.37, Error: 0.7458
Time: 130.40, Error: 1.0084
Time: 130.43, Error: 0.8848
Time: 130.46, Error: 0.7714
Time: 130.50, Error: 0.6974
Time: 130.53, Error: 0.6566
Time: 130.56, Error: 0.6269
Time: 130.59, Error: 0.7211
Time: 130.62, Error: 0.9171
Time: 130.66, Error: 1.0250
Time: 130.69, Error: 0.6245
Time: 130.72, Error: 0.5839
Time: 130.75, Error: 0.5589
Time: 130.78, Error: 0.6539
Time: 130.82, Error: 0.8743
Time: 130.85, Error: 1.0077
Time: 130.88, Error: 0.6304
Time: 130.91, Error: 0.5837
Time: 130.94, Error: 0.5479
Time: 130.98, Error: 0.5159
Time: 131.01, Error: 0.5882
Time: 131.04, Error: 0.7453
Time: 131.07, Error: 0.8160
Time: 131.10, Error: 0.7313
Time: 131.14, Error: 0.6669
Time: 131.17, Error: 0.6136
Time: 131.20, Error: 0.5693
Time: 131.23, Error: 0.5325
Time: 131.26, Error: 0.5285
Time: 131.30, Error: 0.5267
Time: 131.33, Error: 0.5367
Time: 131.36, Error: 0.5395
Time: 131.39, Error: 0.5418
Time: 131.42, Error: 0.4942
Time: 131.46, Error: 0.4428
